station,meteosw,year,month,day,date,Temp,Fresh.Snow.18h,Rain,Temp_Comprovasco,Temp_Simano
LUG,20101224,2010,12,24,24/12/10,6.4,0,25.1,2.80,-4.70
LUG,20101225,2010,12,25,25/12/10,6.4,0,0.3,3.90,-9.90
LUG,20101226,2010,12,26,26/12/10,4.2,0,0,0.60,-16.30
LUG,20101227,2010,12,27,27/12/10,0.5,0,0,-3.10,-12.70
LUG,20101228,2010,12,28,28/12/10,0.2,0,0,-2.70,-6.00
LUG,20101229,2010,12,29,29/12/10,0.3,0,0,-2.60,-3.90
LUG,20101230,2010,12,30,30/12/10,0.9,0,0,-1.10,-3.20
LUG,20101231,2010,12,31,31/12/10,0.9,0,0,-1.00,-2.60
LUG,20110101,2011,1,1,01/01/11,0.9,0,0,-1.50,-3.90
LUG,20110102,2011,1,2,02/01/11,1.3,0,0,-1.10,-8.00
LUG,20110103,2011,1,3,03/01/11,1.4,0,0,-2.50,-10.60
LUG,20110104,2011,1,4,04/01/11,1.6,0,0,-1.70,-9.70
LUG,20110105,2011,1,5,05/01/11,0.6,0,0,-2.70,-8.80
LUG,20110106,2011,1,6,06/01/11,0.4,0,0,-2.60,-8.00
LUG,20110107,2011,1,7,07/01/11,1.8,0,3.8,-0.30,-4.00
LUG,20110108,2011,1,8,08/01/11,3.7,0,9.7,1.30,-4.40
LUG,20110109,2011,1,9,09/01/11,5,0,17.6,1.90,-5.00
LUG,20110110,2011,1,10,10/01/11,5.3,0,8.9,2.00,-4.80
LUG,20110111,2011,1,11,11/01/11,5.6,0,3.8,2.40,-6.30
LUG,20110112,2011,1,12,12/01/11,4.5,0,0,3.50,-5.00
LUG,20110113,2011,1,13,13/01/11,4.7,0,0,5.20,-0.30
LUG,20110114,2011,1,14,14/01/11,4.7,0,0,5.80,1.40
LUG,20110115,2011,1,15,15/01/11,5.2,0,0,6.90,-1.50
LUG,20110116,2011,1,16,16/01/11,3.4,0,0,4.90,2.30
LUG,20110117,2011,1,17,17/01/11,4.1,0,0,4.60,-0.70
LUG,20110118,2011,1,18,18/01/11,3.7,0,0,3.90,-2.60
LUG,20110119,2011,1,19,19/01/11,5.6,0,0,4.80,-10.30
LUG,20110120,2011,1,20,20/01/11,5.6,0,0,2.60,-16.20
LUG,20110121,2011,1,21,21/01/11,3.6,0,0,1.60,-16.50
LUG,20110122,2011,1,22,22/01/11,1.3,0,0,-0.90,-11.80
LUG,20110123,2011,1,23,23/01/11,0.2,0,0,-2.70,-9.10
LUG,20110124,2011,1,24,24/01/11,3.1,0,0,3.00,-10.60
LUG,20110125,2011,1,25,25/01/11,1.4,0,0,-1.40,-10.60
LUG,20110126,2011,1,26,26/01/11,2.2,0,0,0.00,-11.10
LUG,20110127,2011,1,27,27/01/11,3.3,0,0,-1.00,-11.00
LUG,20110128,2011,1,28,28/01/11,3.6,0,0,0.30,-11.90
LUG,20110129,2011,1,29,29/01/11,2.3,0,0.2,-0.80,-11.60
LUG,20110130,2011,1,30,30/01/11,3.1,0,0,-0.30,-8.20
LUG,20110131,2011,1,31,31/01/11,4.6,0,0,1.50,-6.90
LUG,20110201,2011,2,1,01/02/11,3.3,0,0,1.50,-4.80
LUG,20110202,2011,2,2,02/02/11,3.5,0,0,6.10,-5.40
LUG,20110203,2011,2,3,03/02/11,4.2,0,0,3.50,-4.30
LUG,20110204,2011,2,4,04/02/11,4.6,0,0,5.40,-3.40
LUG,20110205,2011,2,5,05/02/11,6.1,0,0,8.10,0.50
LUG,20110206,2011,2,6,06/02/11,6.5,0,0,9.40,2.40
LUG,20110207,2011,2,7,07/02/11,6.4,0,0,7.60,3.90
LUG,20110208,2011,2,8,08/02/11,5.5,0,0,6.70,0.10
LUG,20110209,2011,2,9,09/02/11,5.7,0,0,5.30,0.40
LUG,20110210,2011,2,10,10/02/11,6,0,0,4.50,-0.40
LUG,20110211,2011,2,11,11/02/11,5.8,0,0,3.80,-1.70
LUG,20110212,2011,2,12,12/02/11,6.6,0,0,4.00,-3.20
LUG,20110213,2011,2,13,13/02/11,7.3,0,0,4.90,-6.50
LUG,20110214,2011,2,14,14/02/11,6.2,0,0,3.80,-8.10
LUG,20110215,2011,2,15,15/02/11,5.6,0,17.7,2.30,-7.70
LUG,20110216,2011,2,16,16/02/11,4.2,0,20.2,0.90,-7.20
LUG,20110217,2011,2,17,17/02/11,5.5,0,2.1,2.40,-7.50
LUG,20110218,2011,2,18,18/02/11,5.6,0,0,4.50,-8.50
LUG,20110219,2011,2,19,19/02/11,6.6,0,0,4.60,-7.10
LUG,20110220,2011,2,20,20/02/11,5.7,0,4.2,3.20,-8.20
LUG,20110221,2011,2,21,21/02/11,6.6,0,0,2.20,-9.90
LUG,20110222,2011,2,22,22/02/11,5.8,0,0,3.00,-11.90
LUG,20110223,2011,2,23,23/02/11,5.6,0,0,2.80,-14.30
LUG,20110224,2011,2,24,24/02/11,4.2,0,0,2.10,-8.80
LUG,20110225,2011,2,25,25/02/11,4.1,0,0,5.20,-6.40
LUG,20110226,2011,2,26,26/02/11,4,0,0,1.50,-5.20
LUG,20110227,2011,2,27,27/02/11,4.7,0,0,2.40,-9.10
LUG,20110228,2011,2,28,28/02/11,5.4,0,0.4,3.10,-8.80
LUG,20110301,2011,3,1,01/03/11,7.5,0,0,4.40,-5.50
LUG,20110302,2011,3,2,02/03/11,4.3,0,0,2.10,-7.90
LUG,20110303,2011,3,3,03/03/11,3.1,0,3.2,1.00,-9.40
LUG,20110304,2011,3,4,04/03/11,6.4,0,0.6,3.10,-6.30
LUG,20110305,2011,3,5,05/03/11,7.8,0,0,4.10,-4.50
LUG,20110306,2011,3,6,06/03/11,8.1,0,0,7.40,-2.20
LUG,20110307,2011,3,7,07/03/11,5.8,0,0,2.60,-5.80
LUG,20110308,2011,3,8,08/03/11,4.6,0,0,2.10,-5.70
LUG,20110309,2011,3,9,09/03/11,4.8,0,0,2.00,-5.40
LUG,20110310,2011,3,10,10/03/11,6.9,0,0,4.70,-3.90
LUG,20110311,2011,3,11,11/03/11,7.7,0,0,5.40,-2.60
LUG,20110312,2011,3,12,12/03/11,8.4,0,2.6,5.90,-7.30
LUG,20110313,2011,3,13,13/03/11,6,0,19.4,3.20,-7.20
LUG,20110314,2011,3,14,14/03/11,7.5,0,0.3,5.20,-4.90
LUG,20110315,2011,3,15,15/03/11,8.3,0,5.9,6.50,-3.60
LUG,20110316,2011,3,16,16/03/11,8.1,0,38.7,5.70,-2.80
LUG,20110317,2011,3,17,17/03/11,8,0,5.6,6.50,-3.50
LUG,20110318,2011,3,18,18/03/11,13.6,0,0,11.90,-5.20
LUG,20110319,2011,3,19,19/03/11,11.8,0,0.2,10.60,-5.70
LUG,20110320,2011,3,20,20/03/11,9.8,0,0,7.20,-6.50
LUG,20110321,2011,3,21,21/03/11,8.5,0,0,5.30,-6.60
LUG,20110322,2011,3,22,22/03/11,8.8,0,0,5.90,-2.80
LUG,20110323,2011,3,23,23/03/11,10.5,0,0,8.70,1.30
LUG,20110324,2011,3,24,24/03/11,11.7,0,0,10.40,0.40
LUG,20110325,2011,3,25,25/03/11,12,0,0,10.90,-0.70
LUG,20110326,2011,3,26,26/03/11,11.1,0,0,9.40,-2.70
LUG,20110327,2011,3,27,27/03/11,9.4,0,12,6.70,-3.90
LUG,20110328,2011,3,28,28/03/11,11.1,0,0.2,9.30,-4.00
LUG,20110329,2011,3,29,29/03/11,10.6,0,0,9.10,-3.60
LUG,20110330,2011,3,30,30/03/11,11.9,0,0,9.50,-3.60
LUG,20110331,2011,3,31,31/03/11,13.3,0,0,11.20,-1.70
LUG,20110401,2011,4,1,01/04/11,15,0,0,13.70,1.80
LUG,20110402,2011,4,2,02/04/11,15.2,0,0,13.70,2.70
LUG,20110403,2011,4,3,03/04/11,15.5,0,0,14.00,3.50
LUG,20110404,2011,4,4,04/04/11,16.3,0,0,13.50,-1.40
LUG,20110405,2011,4,5,05/04/11,15.9,0,0,14.60,-
LUG,20110406,2011,4,6,06/04/11,15,0,0,14.70,3.30
LUG,20110407,2011,4,7,07/04/11,17.1,0,0,18.90,6.80
LUG,20110408,2011,4,8,08/04/11,22.7,0,0,19.60,4.20
LUG,20110409,2011,4,9,09/04/11,22.3,0,0,18.60,4.80
LUG,20110410,2011,4,10,10/04/11,19.4,0,0,18.30,3.20
LUG,20110411,2011,4,11,11/04/11,17,0,0,16.00,3.10
LUG,20110412,2011,4,12,12/04/11,17.3,0,0,13.60,-2.60
LUG,20110413,2011,4,13,13/04/11,13.7,0,0,8.80,-9.40
LUG,20110414,2011,4,14,14/04/11,12,0,0,9.00,-7.40
LUG,20110415,2011,4,15,15/04/11,11.5,0,0,8.20,-6.40
LUG,20110416,2011,4,16,16/04/11,13,0,0,10.20,-4.50
LUG,20110417,2011,4,17,17/04/11,13.4,0,0,11.00,-3.50
LUG,20110418,2011,4,18,18/04/11,13.6,0,0,11.40,-2.00
LUG,20110419,2011,4,19,19/04/11,14.1,0,0,11.40,-1.30
LUG,20110420,2011,4,20,20/04/11,15.1,0,0,12.20,-0.40
LUG,20110421,2011,4,21,21/04/11,15.8,0,0,13.50,-0.50
LUG,20110422,2011,4,22,22/04/11,15.6,0,0,13.80,-1.00
LUG,20110423,2011,4,23,23/04/11,14.3,0,0,11.70,-1.20
LUG,20110424,2011,4,24,24/04/11,16,0,0,13.00,0.80
LUG,20110425,2011,4,25,25/04/11,16.4,0,0.1,14.70,2.10
LUG,20110426,2011,4,26,26/04/11,16.1,0,1.1,14.50,0.00
LUG,20110427,2011,4,27,27/04/11,14.8,0,2.5,12.20,-1.80
LUG,20110428,2011,4,28,28/04/11,12.8,0,10.4,9.90,-2.30
LUG,20110429,2011,4,29,29/04/11,12.1,0,8.2,9.70,-1.90
LUG,20110430,2011,4,30,30/04/11,13.1,0,1.6,10.50,-2.00
LUG,20110501,2011,5,1,01/05/11,15.4,0,0,13.00,-0.80
LUG,20110502,2011,5,2,02/05/11,16,0,1.5,11.50,-0.90
LUG,20110503,2011,5,3,03/05/11,17.3,0,0.5,13.30,-1.70
LUG,20110504,2011,5,4,04/05/11,15.8,0,0,13.60,-3.10
LUG,20110505,2011,5,5,05/05/11,15.1,0,0,11.90,-1.00
LUG,20110506,2011,5,6,06/05/11,15.1,0,0,12.50,-0.50
LUG,20110507,2011,5,7,07/05/11,16.4,0,0,13.70,3.30
LUG,20110508,2011,5,8,08/05/11,19.4,0,0,17.00,5.40
LUG,20110509,2011,5,9,09/05/11,16.6,0,0,14.00,3.70
LUG,20110510,2011,5,10,10/05/11,17.6,0,0,16.00,5.00
LUG,20110511,2011,5,11,11/05/11,19.5,0,0,16.70,5.70
LUG,20110512,2011,5,12,12/05/11,19.2,0,1.2,15.60,3.20
LUG,20110513,2011,5,13,13/05/11,19.6,0,22.4,18.00,3.80
LUG,20110514,2011,5,14,14/05/11,16.7,0,18.4,13.50,0.90
LUG,20110515,2011,5,15,15/05/11,16.7,0,0,12.80,-5.10
LUG,20110516,2011,5,16,16/05/11,17.5,0,0,14.10,-3.10
LUG,20110517,2011,5,17,17/05/11,17.3,0,0,14.00,0.80
LUG,20110518,2011,5,18,18/05/11,18.7,0,0,13.90,1.50
LUG,20110519,2011,5,19,19/05/11,19.3,0,0,16.50,2.80
LUG,20110520,2011,5,20,20/05/11,20,0,0,16.10,3.90
LUG,20110521,2011,5,21,21/05/11,20.3,0,0,15.80,4.30
LUG,20110522,2011,5,22,22/05/11,20.4,0,0,16.60,4.50
LUG,20110523,2011,5,23,23/05/11,21.8,0,0,19.00,6.40
LUG,20110524,2011,5,24,24/05/11,23,0,0,20.70,7.20
LUG,20110525,2011,5,25,25/05/11,22.4,0,0,19.40,7.00
LUG,20110526,2011,5,26,26/05/11,22,0,34.2,16.70,4.70
LUG,20110527,2011,5,27,27/05/11,17.6,0,9.5,13.10,0.20
LUG,20110528,2011,5,28,28/05/11,19,0,0,15.80,-0.20
LUG,20110529,2011,5,29,29/05/11,18.8,0,0,15.40,5.40
LUG,20110530,2011,5,30,30/05/11,20.5,0,0,17.90,4.80
LUG,20110531,2011,5,31,31/05/11,17.4,0,2.3,13.60,2.20
LUG,20110601,2011,6,1,01/06/11,15,0,30.8,13.20,2.80
LUG,20110602,2011,6,2,02/06/11,18.7,0,0,16.60,5.00
LUG,20110603,2011,6,3,03/06/11,18.8,0,3.1,17.00,4.90
LUG,20110604,2011,6,4,04/06/11,17.3,0,33.9,15.20,3.90
LUG,20110605,2011,6,5,05/06/11,17.2,0,8.2,14.30,2.60
LUG,20110606,2011,6,6,06/06/11,16.5,0,4,13.60,1.00
LUG,20110607,2011,6,7,07/06/11,16,0,2.7,13.60,2.70
LUG,20110608,2011,6,8,08/06/11,16.3,0,14.2,14.20,2.10
LUG,20110609,2011,6,9,09/06/11,17.9,0,0.4,13.80,1.20
LUG,20110610,2011,6,10,10/06/11,18.1,0,0,14.90,2.10
LUG,20110611,2011,6,11,11/06/11,18.2,0,0.1,15.10,2.00
LUG,20110612,2011,6,12,12/06/11,19.2,0,0,15.50,3.10
LUG,20110613,2011,6,13,13/06/11,18.5,0,9.9,15.90,2.80
LUG,20110614,2011,6,14,14/06/11,19.9,0,0,18.00,4.90
LUG,20110615,2011,6,15,15/06/11,21.5,0,0,18.00,6.20
LUG,20110616,2011,6,16,16/06/11,20.1,0,25.5,17.10,5.50
LUG,20110617,2011,6,17,17/06/11,18.8,0,27.1,16.60,5.30
LUG,20110618,2011,6,18,18/06/11,17.7,0,8.2,14.30,3.70
LUG,20110619,2011,6,19,19/06/11,20.6,0,0,15.70,0.70
LUG,20110620,2011,6,20,20/06/11,19.7,0,0,16.50,5.60
LUG,20110621,2011,6,21,21/06/11,21.8,0,0,18.40,8.20
LUG,20110622,2011,6,22,22/06/11,21.4,0,4.4,17.00,5.90
LUG,20110623,2011,6,23,23/06/11,19.1,0,4,15.00,4.70
LUG,20110624,2011,6,24,24/06/11,21.9,0,0,17.90,2.20
LUG,20110625,2011,6,25,25/06/11,21,0,0,17.70,5.10
LUG,20110626,2011,6,26,26/06/11,22.5,0,0,20.00,10.80
LUG,20110627,2011,6,27,27/06/11,23.4,0,0,20.30,13.80
LUG,20110628,2011,6,28,28/06/11,25.1,0,0,22.20,12.70
LUG,20110629,2011,6,29,29/06/11,22.8,0,26.2,20.40,9.90
LUG,20110630,2011,6,30,30/06/11,24,0,0,20.70,4.90
LUG,20110701,2011,7,1,01/07/11,22.9,0,0,17.90,2.10
LUG,20110702,2011,7,2,02/07/11,20.4,0,0,17.20,1.60
LUG,20110703,2011,7,3,03/07/11,21.3,0,0,16.80,5.30
LUG,20110704,2011,7,4,04/07/11,22.3,0,0,18.50,7.70
LUG,20110705,2011,7,5,05/07/11,23.8,0,0,21.10,7.80
LUG,20110706,2011,7,6,06/07/11,24.2,0,0,20.50,8.30
LUG,20110707,2011,7,7,07/07/11,19.8,0,109.5,16.90,6.60
LUG,20110708,2011,7,8,08/07/11,19.9,0,12.1,16.40,5.60
LUG,20110709,2011,7,9,09/07/11,22.7,0,0.1,18.90,7.30
LUG,20110710,2011,7,10,10/07/11,22.3,0,3.8,17.80,7.50
LUG,20110711,2011,7,11,11/07/11,23,0,0,18.90,9.70
LUG,20110712,2011,7,12,12/07/11,24,0,1.9,20.40,9.00
LUG,20110713,2011,7,13,13/07/11,21.4,0,28.3,16.30,7.10
LUG,20110714,2011,7,14,14/07/11,21.2,0,1.6,18.00,5.80
LUG,20110715,2011,7,15,15/07/11,22,0,0,18.80,5.70
LUG,20110716,2011,7,16,16/07/11,20,0,7.6,16.40,4.90
LUG,20110717,2011,7,17,17/07/11,19.3,0,24.2,15.70,5.40
LUG,20110718,2011,7,18,18/07/11,18.7,0,1.3,14.50,2.60
LUG,20110719,2011,7,19,19/07/11,16.2,0,59.9,12.40,0.90
LUG,20110720,2011,7,20,20/07/11,19.2,0,0.1,15.20,0.70
LUG,20110721,2011,7,21,21/07/11,20.1,0,0,15.70,3.00
LUG,20110722,2011,7,22,22/07/11,21.5,0,0,16.60,3.80
LUG,20110723,2011,7,23,23/07/11,19.1,0,1.5,16.90,2.40
LUG,20110724,2011,7,24,24/07/11,19.6,0,0,16.40,-1.30
LUG,20110725,2011,7,25,25/07/11,20,0,0,15.80,1.20
LUG,20110726,2011,7,26,26/07/11,19.1,0,0,14.40,2.30
LUG,20110727,2011,7,27,27/07/11,18.2,0,0.9,14.40,2.50
LUG,20110728,2011,7,28,28/07/11,18.5,0,6.6,15.30,3.70
LUG,20110729,2011,7,29,29/07/11,20.4,0,0,17.20,5.40
LUG,20110730,2011,7,30,30/07/11,21.7,0,0,18.60,5.20
LUG,20110731,2011,7,31,31/07/11,21.7,0,0,18.00,6.10
LUG,20110801,2011,8,1,01/08/11,22.5,0,1.9,18.50,7.60
LUG,20110802,2011,8,2,02/08/11,23.2,0,0,20.50,8.90
LUG,20110803,2011,8,3,03/08/11,22.3,0,0,17.70,8.10
LUG,20110804,2011,8,4,04/08/11,22.8,0,0,19.30,8.50
LUG,20110805,2011,8,5,05/08/11,21.3,0,50.1,18.20,7.30
LUG,20110806,2011,8,6,06/08/11,20.9,0,10.9,17.90,6.70
LUG,20110807,2011,8,7,07/08/11,21.2,0,3.3,17.10,6.80
LUG,20110808,2011,8,8,08/08/11,22,0,0.1,18.50,4.80
LUG,20110809,2011,8,9,09/08/11,21.4,0,0,17.00,1.40
LUG,20110810,2011,8,10,10/08/11,20.6,0,0,16.50,3.30
LUG,20110811,2011,8,11,11/08/11,20.1,0,0,16.10,7.60
LUG,20110812,2011,8,12,12/08/11,20.9,0,0,17.40,8.60
LUG,20110813,2011,8,13,13/08/11,21.8,0,0,18.10,9.00
LUG,20110814,2011,8,14,14/08/11,22.6,0,0,18.60,8.30
LUG,20110815,2011,8,15,15/08/11,22,0,5.5,18.60,7.20
LUG,20110816,2011,8,16,16/08/11,22.9,0,0,18.50,9.50
LUG,20110817,2011,8,17,17/08/11,24.2,0,0,20.00,10.10
LUG,20110818,2011,8,18,18/08/11,24.8,0,0.2,21.20,10.50
LUG,20110819,2011,8,19,19/08/11,24.9,0,0.1,20.70,11.40
LUG,20110820,2011,8,20,20/08/11,25.3,0,0,21.80,13.20
LUG,20110821,2011,8,21,21/08/11,26,0,0,21.50,14.90
LUG,20110822,2011,8,22,22/08/11,26.3,0,0,21.60,14.20
LUG,20110823,2011,8,23,23/08/11,26.6,0,0,22.40,11.70
LUG,20110824,2011,8,24,24/08/11,26,0,0,22.10,11.00
LUG,20110825,2011,8,25,25/08/11,25.6,0,0,22.20,9.60
LUG,20110826,2011,8,26,26/08/11,25.1,0,0.1,20.80,8.20
LUG,20110827,2011,8,27,27/08/11,24.5,0,0,16.20,2.80
LUG,20110828,2011,8,28,28/08/11,21.1,0,0,15.10,6.50
LUG,20110829,2011,8,29,29/08/11,21.2,0,0,16.30,7.00
LUG,20110830,2011,8,30,30/08/11,21.9,0,0,17.00,5.70
LUG,20110831,2011,8,31,31/08/11,22.2,0,0,17.50,6.00
LUG,20110901,2011,9,1,01/09/11,22.3,0,0.1,16.80,6.80
LUG,20110902,2011,9,2,02/09/11,22.4,0,0,18.70,9.70
LUG,20110903,2011,9,3,03/09/11,22.5,0,3.5,19.50,9.10
LUG,20110904,2011,9,4,04/09/11,20.1,0,26.6,17.20,7.00
LUG,20110905,2011,9,5,05/09/11,21.2,0,4.5,17.00,4.70
LUG,20110906,2011,9,6,06/09/11,20.1,0,0,14.70,6.20
LUG,20110907,2011,9,7,07/09/11,20,0,0,16.50,7.50
LUG,20110908,2011,9,8,08/09/11,20.8,0,0,18.30,7.20
LUG,20110909,2011,9,9,09/09/11,22.4,0,0,19.10,8.90
LUG,20110910,2011,9,10,10/09/11,22.9,0,0,18.60,8.40
LUG,20110911,2011,9,11,11/09/11,22.4,0,5.7,18.20,7.40
LUG,20110912,2011,9,12,12/09/11,21.3,0,0,16.20,7.60
LUG,20110913,2011,9,13,13/09/11,21.8,0,0,16.80,9.00
LUG,20110914,2011,9,14,14/09/11,22.3,0,0,17.70,8.50
LUG,20110915,2011,9,15,15/09/11,22.4,0,0,17.80,8.30
LUG,20110916,2011,9,16,16/09/11,22.1,0,0,18.10,8.90
LUG,20110917,2011,9,17,17/09/11,20,0,14.7,16.70,6.30
LUG,20110918,2011,9,18,18/09/11,16.3,0,27.4,12.80,1.00
LUG,20110919,2011,9,19,19/09/11,16.9,0,0,13.50,-3.50
LUG,20110920,2011,9,20,20/09/11,18.9,0,0,15.80,3.10
LUG,20110921,2011,9,21,21/09/11,17.5,0,0,13.60,7.30
LUG,20110922,2011,9,22,22/09/11,18.6,0,0,14.80,7.70
LUG,20110923,2011,9,23,23/09/11,18.7,0,0,14.30,6.20
LUG,20110924,2011,9,24,24/09/11,19.1,0,0,15.40,5.00
LUG,20110925,2011,9,25,25/09/11,19.4,0,0,15.10,5.40
LUG,20110926,2011,9,26,26/09/11,19.4,0,0,15.10,7.30
LUG,20110927,2011,9,27,27/09/11,19.6,0,0,15.50,8.00
LUG,20110928,2011,9,28,28/09/11,19.5,0,0,15.90,6.60
LUG,20110929,2011,9,29,29/09/11,19.2,0,0,16.50,6.60
LUG,20110930,2011,9,30,30/09/11,18.8,0,0,15.70,7.60
LUG,20111001,2011,10,1,01/10/11,19.3,0,0,15.30,8.80
LUG,20111002,2011,10,2,02/10/11,19.3,0,0,15.60,10.30
LUG,20111003,2011,10,3,03/10/11,19.6,0,0,15.50,9.40
LUG,20111004,2011,10,4,04/10/11,19.5,0,0,14.70,8.90
LUG,20111005,2011,10,5,05/10/11,19.2,0,0,14.30,8.60
LUG,20111006,2011,10,6,06/10/11,19,0,1.2,15.60,5.00
LUG,20111007,2011,10,7,07/10/11,15.6,0,3.6,11.80,-4.80
LUG,20111008,2011,10,8,08/10/11,13.3,0,0,6.90,-6.90
LUG,20111009,2011,10,9,09/10/11,13.5,0,0,8.30,-5.50
LUG,20111010,2011,10,10,10/10/11,13.7,0,0,10.20,4.00
LUG,20111011,2011,10,11,11/10/11,17.3,0,0,15.50,6.20
LUG,20111012,2011,10,12,12/10/11,16.9,0,0,16.90,6.60
LUG,20111013,2011,10,13,13/10/11,19.1,0,0,15.70,0.80
LUG,20111014,2011,10,14,14/10/11,13.4,0,0,9.70,0.70
LUG,20111015,2011,10,15,15/10/11,11.8,0,0,8.30,1.90
LUG,20111016,2011,10,16,16/10/11,11.1,0,0,7.00,4.60
LUG,20111017,2011,10,17,17/10/11,11.2,0,0,7.40,4.50
LUG,20111018,2011,10,18,18/10/11,10.9,0,0,7.20,2.30
LUG,20111019,2011,10,19,19/10/11,11.5,0,0.1,7.80,-2.60
LUG,20111020,2011,10,20,20/10/11,12.9,0,0.3,9.00,-8.40
LUG,20111021,2011,10,21,21/10/11,9,0,0,3.80,-5.20
LUG,20111022,2011,10,22,22/10/11,9.7,0,0,5.90,-1.10
LUG,20111023,2011,10,23,23/10/11,8,0,0,5.30,-4.00
LUG,20111024,2011,10,24,24/10/11,8.3,0,3.5,5.60,-6.90
LUG,20111025,2011,10,25,25/10/11,7.6,0,38.7,3.90,-2.60
LUG,20111026,2011,10,26,26/10/11,10.7,0,5.1,7.60,-1.90
LUG,20111027,2011,10,27,27/10/11,10.9,0,0,7.30,-3.50
LUG,20111028,2011,10,28,28/10/11,11,0,0,8.00,2.60
LUG,20111029,2011,10,29,29/10/11,10.8,0,0,8.60,4.60
LUG,20111030,2011,10,30,30/10/11,11.4,0,0,8.80,4.10
LUG,20111031,2011,10,31,31/10/11,12,0,0,7.80,1.80
LUG,20111101,2011,11,1,01/11/11,10.2,0,0,7.20,0.90
LUG,20111102,2011,11,2,02/11/11,11.5,0,0,7.90,0.20
LUG,20111103,2011,11,3,03/11/11,11,0,7.3,8.50,-1.80
LUG,20111104,2011,11,4,04/11/11,10.9,0,59.4,8.90,-0.10
LUG,20111105,2011,11,5,05/11/11,12.5,0,97.2,9.70,-0.10
LUG,20111106,2011,11,6,06/11/11,12.5,0,9.1,10.80,0.60
LUG,20111107,2011,11,7,07/11/11,11.9,0,10.1,10.60,-2.00
LUG,20111108,2011,11,8,08/11/11,10.4,0,22.1,8.50,-2.30
LUG,20111109,2011,11,9,09/11/11,11.2,0,0,8.60,-2.70
LUG,20111110,2011,11,10,10/11/11,10.1,0,0,7.70,-1.80
LUG,20111111,2011,11,11,11/11/11,10.1,0,0,8.10,-2.60
LUG,20111112,2011,11,12,12/11/11,9.9,0,0,8.20,0.00
LUG,20111113,2011,11,13,13/11/11,7.7,0,0,6.20,1.70
LUG,20111114,2011,11,14,14/11/11,7.4,0,0,5.60,3.30
LUG,20111115,2011,11,15,15/11/11,6.9,0,0,4.70,2.30
LUG,20111116,2011,11,16,16/11/11,6.8,0,0,4.60,-1.20
LUG,20111117,2011,11,17,17/11/11,6.3,0,0,4.20,-1.00
LUG,20111118,2011,11,18,18/11/11,6.1,0,0,4.30,-1.70
LUG,20111119,2011,11,19,19/11/11,6,0,0,4.30,-1.80
LUG,20111120,2011,11,20,20/11/11,6.1,0,0,4.10,-1.10
LUG,20111121,2011,11,21,21/11/11,5.6,0,0,3.60,-2.50
LUG,20111122,2011,11,22,22/11/11,6.7,0,0,3.20,-2.20
LUG,20111123,2011,11,23,23/11/11,6.6,0,0,5.10,-0.90
LUG,20111124,2011,11,24,24/11/11,7,0,0,5.00,0.30
LUG,20111125,2011,11,25,25/11/11,6.5,0,0,4.60,0.80
LUG,20111126,2011,11,26,26/11/11,6.2,0,0,6.80,0.40
LUG,20111127,2011,11,27,27/11/11,6,0,0,5.80,4.10
LUG,20111128,2011,11,28,28/11/11,6.7,0,0,5.30,1.20
LUG,20111129,2011,11,29,29/11/11,6.6,0,0,5.30,-0.50
LUG,20111130,2011,11,30,30/11/11,6.2,0,0,4.50,-0.40
LUG,20111201,2011,12,1,01/12/11,6,0,0,4.60,-3.20
LUG,20111202,2011,12,2,02/12/11,8.4,0,0,5.80,-4.30
LUG,20111203,2011,12,3,03/12/11,8.5,0,0,6.10,-4.30
LUG,20111204,2011,12,4,04/12/11,7.9,0,0,5.70,-3.60
LUG,20111205,2011,12,5,05/12/11,10.1,0,0.1,7.30,-7.50
LUG,20111206,2011,12,6,06/12/11,7.2,0,0,4.30,-10.20
LUG,20111207,2011,12,7,07/12/11,6.2,0,0,5.00,-7.30
LUG,20111208,2011,12,8,08/12/11,10.6,0,0,7.50,-5.40
LUG,20111209,2011,12,9,09/12/11,6.5,0,0,4.30,-6.40
LUG,20111210,2011,12,10,10/12/11,7,0,0,5.10,-3.50
LUG,20111211,2011,12,11,11/12/11,5.8,0,0.5,4.50,-5.30
LUG,20111212,2011,12,12,12/12/11,6.6,0,5.3,4.60,-7.20
LUG,20111213,2011,12,13,13/12/11,5.6,0,0,2.90,-6.70
LUG,20111214,2011,12,14,14/12/11,5.4,0,0.4,2.40,-6.80
LUG,20111215,2011,12,15,15/12/11,5.3,0,0,3.40,-8.80
LUG,20111216,2011,12,16,16/12/11,4.9,0,7.3,2.00,-9.20
LUG,20111217,2011,12,17,17/12/11,5.9,0,0,1.00,-13.80
LUG,20111218,2011,12,18,18/12/11,3.8,0,0,-0.60,-14.20
LUG,20111219,2011,12,19,19/12/11,3.6,0,0,-0.90,-15.60
LUG,20111220,2011,12,20,20/12/11,1.8,0,0,-1.90,-12.00
LUG,20111221,2011,12,21,21/12/11,6.5,0,0,3.80,-10.40
LUG,20111222,2011,12,22,22/12/11,4.2,0,0,5.10,-4.90
LUG,20111223,2011,12,23,23/12/11,3.5,0,0,2.80,0.10
LUG,20111224,2011,12,24,24/12/11,6.8,0,0,5.10,-9.00
LUG,20111225,2011,12,25,25/12/11,6.8,0,0,5.40,-8.30
LUG,20111226,2011,12,26,26/12/11,3.9,0,0,3.30,0.20
