"station","date","T.daily.mean","T.day6_18.mean","dateYMD","year","month"
"SLFSIM",20170812,2.7,NA,"2017/08/12",2017,8
"SLFSIM",20170813,7.2,NA,"2017/08/13",2017,8
"SLFSIM",20170814,6.8,NA,"2017/08/14",2017,8
"SLFSIM",20170815,9.6,NA,"2017/08/15",2017,8
"SLFSIM",20170816,9.2,NA,"2017/08/16",2017,8
"SLFSIM",20170817,9.7,NA,"2017/08/17",2017,8
"SLFSIM",20170818,9.1,NA,"2017/08/18",2017,8
"SLFSIM",20170819,6.7,NA,"2017/08/19",2017,8
"SLFSIM",20170820,3.1,NA,"2017/08/20",2017,8
"SLFSIM",20170821,6.1,NA,"2017/08/21",2017,8
"SLFSIM",20170822,7.8,NA,"2017/08/22",2017,8
"SLFSIM",20170823,10.6,NA,"2017/08/23",2017,8
"SLFSIM",20170824,10.6,NA,"2017/08/24",2017,8
"SLFSIM",20170825,10.2,NA,"2017/08/25",2017,8
"SLFSIM",20170826,11.8,NA,"2017/08/26",2017,8
"SLFSIM",20170827,12.6,NA,"2017/08/27",2017,8
"SLFSIM",20170828,11.4,NA,"2017/08/28",2017,8
"SLFSIM",20170829,11.1,NA,"2017/08/29",2017,8
"SLFSIM",20170830,10.4,NA,"2017/08/30",2017,8
"SLFSIM",20170831,7.3,NA,"2017/08/31",2017,8
"SLFSIM",20170901,3.2,NA,"2017/09/01",2017,9
"SLFSIM",20170902,-1.4,NA,"2017/09/02",2017,9
"SLFSIM",20170903,-0.2,NA,"2017/09/03",2017,9
"SLFSIM",20170904,2.3,NA,"2017/09/04",2017,9
"SLFSIM",20170905,7,NA,"2017/09/05",2017,9
"SLFSIM",20170906,6.7,NA,"2017/09/06",2017,9
"SLFSIM",20170907,5.2,NA,"2017/09/07",2017,9
"SLFSIM",20170908,4.1,NA,"2017/09/08",2017,9
"SLFSIM",20170909,2.9,NA,"2017/09/09",2017,9
"SLFSIM",20170910,0.4,NA,"2017/09/10",2017,9
"SLFSIM",20170911,4,NA,"2017/09/11",2017,9
"SLFSIM",20170912,0.4,NA,"2017/09/12",2017,9
"SLFSIM",20170913,3.1,NA,"2017/09/13",2017,9
"SLFSIM",20170914,2,NA,"2017/09/14",2017,9
"SLFSIM",20170915,-1.1,NA,"2017/09/15",2017,9
"SLFSIM",20170916,-1.3,NA,"2017/09/16",2017,9
"SLFSIM",20170917,-2.1,NA,"2017/09/17",2017,9
"SLFSIM",20170918,-2,NA,"2017/09/18",2017,9
"SLFSIM",20170919,-3.6,NA,"2017/09/19",2017,9
"SLFSIM",20170920,-2.3,NA,"2017/09/20",2017,9
"SLFSIM",20170921,2.7,NA,"2017/09/21",2017,9
"SLFSIM",20170922,5.7,NA,"2017/09/22",2017,9
"SLFSIM",20170923,5.1,NA,"2017/09/23",2017,9
"SLFSIM",20170924,1.5,NA,"2017/09/24",2017,9
"SLFSIM",20170925,1.9,NA,"2017/09/25",2017,9
"SLFSIM",20170926,1.2,NA,"2017/09/26",2017,9
"SLFSIM",20170927,1.9,NA,"2017/09/27",2017,9
"SLFSIM",20170928,4.7,NA,"2017/09/28",2017,9
"SLFSIM",20170929,5.3,NA,"2017/09/29",2017,9
"SLFSIM",20170930,5.5,NA,"2017/09/30",2017,9
"SLFSIM",20171001,2.5,NA,"2017/10/01",2017,10
"SLFSIM",20171002,4.8,NA,"2017/10/02",2017,10
"SLFSIM",20171003,3.3,NA,"2017/10/03",2017,10
"SLFSIM",20171004,6.2,NA,"2017/10/04",2017,10
"SLFSIM",20171005,7.3,NA,"2017/10/05",2017,10
"SLFSIM",20171006,-2.6,NA,"2017/10/06",2017,10
"SLFSIM",20171007,-0.4,NA,"2017/10/07",2017,10
"SLFSIM",20171008,-0.3,NA,"2017/10/08",2017,10
"SLFSIM",20171009,-0.3,NA,"2017/10/09",2017,10
"SLFSIM",20171010,2.1,NA,"2017/10/10",2017,10
"SLFSIM",20171011,3.4,NA,"2017/10/11",2017,10
"SLFSIM",20171012,5.4,NA,"2017/10/12",2017,10
"SLFSIM",20171013,8,NA,"2017/10/13",2017,10
"SLFSIM",20171014,8.9,NA,"2017/10/14",2017,10
"SLFSIM",20171015,8.8,NA,"2017/10/15",2017,10
"SLFSIM",20171016,8.6,NA,"2017/10/16",2017,10
"SLFSIM",20171017,6.8,NA,"2017/10/17",2017,10
"SLFSIM",20171018,3.4,NA,"2017/10/18",2017,10
"SLFSIM",20171019,3.7,NA,"2017/10/19",2017,10
"SLFSIM",20171020,3.8,NA,"2017/10/20",2017,10
"SLFSIM",20171021,4.2,NA,"2017/10/21",2017,10
"SLFSIM",20171022,-2.9,NA,"2017/10/22",2017,10
"SLFSIM",20171023,-5,NA,"2017/10/23",2017,10
"SLFSIM",20171024,1.3,NA,"2017/10/24",2017,10
"SLFSIM",20171025,7.1,NA,"2017/10/25",2017,10
"SLFSIM",20171026,8.6,NA,"2017/10/26",2017,10
"SLFSIM",20171027,1.2,NA,"2017/10/27",2017,10
"SLFSIM",20171028,-0.7,NA,"2017/10/28",2017,10
"SLFSIM",20171029,0.4,NA,"2017/10/29",2017,10
"SLFSIM",20171030,-1.4,NA,"2017/10/30",2017,10
"SLFSIM",20171031,0.2,NA,"2017/10/31",2017,10
"SLFSIM",20171101,1.9,NA,"2017/11/01",2017,11
"SLFSIM",20171102,1,NA,"2017/11/02",2017,11
"SLFSIM",20171103,1,NA,"2017/11/03",2017,11
"SLFSIM",20171104,-1.9,NA,"2017/11/04",2017,11
"SLFSIM",20171105,-4,NA,"2017/11/05",2017,11
"SLFSIM",20171106,-7.6,NA,"2017/11/06",2017,11
"SLFSIM",20171107,-3.5,NA,"2017/11/07",2017,11
"SLFSIM",20171108,-5,NA,"2017/11/08",2017,11
"SLFSIM",20171109,-4.6,NA,"2017/11/09",2017,11
"SLFSIM",20171110,-5.4,NA,"2017/11/10",2017,11
"SLFSIM",20171111,-3.5,NA,"2017/11/11",2017,11
"SLFSIM",20171112,-4.3,NA,"2017/11/12",2017,11
"SLFSIM",20171113,-11.5,NA,"2017/11/13",2017,11
"SLFSIM",20171114,-3.9,NA,"2017/11/14",2017,11
"SLFSIM",20171115,0.5,NA,"2017/11/15",2017,11
"SLFSIM",20171116,0,NA,"2017/11/16",2017,11
"SLFSIM",20171117,-1,NA,"2017/11/17",2017,11
"SLFSIM",20171118,-4.4,NA,"2017/11/18",2017,11
"SLFSIM",20171119,-7.1,NA,"2017/11/19",2017,11
"SLFSIM",20171120,-3.2,NA,"2017/11/20",2017,11
"SLFSIM",20171121,-0.3,NA,"2017/11/21",2017,11
"SLFSIM",20171122,0.5,NA,"2017/11/22",2017,11
"SLFSIM",20171123,-2.7,NA,"2017/11/23",2017,11
"SLFSIM",20171124,-2.4,NA,"2017/11/24",2017,11
"SLFSIM",20171125,-5,NA,"2017/11/25",2017,11
"SLFSIM",20171126,-13,NA,"2017/11/26",2017,11
"SLFSIM",20171127,-10,NA,"2017/11/27",2017,11
"SLFSIM",20171128,-8.4,NA,"2017/11/28",2017,11
"SLFSIM",20171129,-10.1,NA,"2017/11/29",2017,11
"SLFSIM",20171130,-13.8,NA,"2017/11/30",2017,11
"SLFSIM",20171201,-13.7,NA,"2017/12/01",2017,12
"SLFSIM",20171202,-10,NA,"2017/12/02",2017,12
"SLFSIM",20171203,-11.1,NA,"2017/12/03",2017,12
"SLFSIM",20171204,-8.7,NA,"2017/12/04",2017,12
"SLFSIM",20171205,-4.4,NA,"2017/12/05",2017,12
"SLFSIM",20171206,-1,NA,"2017/12/06",2017,12
"SLFSIM",20171207,-5.1,NA,"2017/12/07",2017,12
"SLFSIM",20171208,-9.1,NA,"2017/12/08",2017,12
"SLFSIM",20171209,-16.1,NA,"2017/12/09",2017,12
"SLFSIM",20171210,-12.9,NA,"2017/12/10",2017,12
"SLFSIM",20171211,-5.7,NA,"2017/12/11",2017,12
"SLFSIM",20171212,-7.7,NA,"2017/12/12",2017,12
"SLFSIM",20171213,-12.3,NA,"2017/12/13",2017,12
"SLFSIM",20171214,-7.7,NA,"2017/12/14",2017,12
"SLFSIM",20171215,-10.2,NA,"2017/12/15",2017,12
"SLFSIM",20171216,-11.8,NA,"2017/12/16",2017,12
"SLFSIM",20171217,-14.6,NA,"2017/12/17",2017,12
"SLFSIM",20171218,-10.6,NA,"2017/12/18",2017,12
"SLFSIM",20171219,-8.5,NA,"2017/12/19",2017,12
"SLFSIM",20171220,-7.2,NA,"2017/12/20",2017,12
"SLFSIM",20171221,-2.7,NA,"2017/12/21",2017,12
"SLFSIM",20171222,-3.2,NA,"2017/12/22",2017,12
"SLFSIM",20171223,-0.9,NA,"2017/12/23",2017,12
"SLFSIM",20171224,3.1,NA,"2017/12/24",2017,12
"SLFSIM",20171225,-0.2,NA,"2017/12/25",2017,12
"SLFSIM",20171226,-6.8,NA,"2017/12/26",2017,12
"SLFSIM",20171227,-8.3,NA,"2017/12/27",2017,12
"SLFSIM",20171228,-13.8,NA,"2017/12/28",2017,12
"SLFSIM",20171229,-13.2,NA,"2017/12/29",2017,12
"SLFSIM",20171230,-4.4,NA,"2017/12/30",2017,12
"SLFSIM",20171231,-0.8,NA,"2017/12/31",2017,12
"SLFSIM",20180101,-6.7,NA,"2018/01/01",2018,1
"SLFSIM",20180102,-9.2,NA,"2018/01/02",2018,1
"SLFSIM",20180103,-5.9,NA,"2018/01/03",2018,1
"SLFSIM",20180104,-3.4,NA,"2018/01/04",2018,1
"SLFSIM",20180105,-2.1,NA,"2018/01/05",2018,1
"SLFSIM",20180106,-4.3,NA,"2018/01/06",2018,1
"SLFSIM",20180107,-3.8,NA,"2018/01/07",2018,1
"SLFSIM",20180108,-4,NA,"2018/01/08",2018,1
"SLFSIM",20180109,-5.5,NA,"2018/01/09",2018,1
"SLFSIM",20180110,-7.8,NA,"2018/01/10",2018,1
"SLFSIM",20180111,-8.6,NA,"2018/01/11",2018,1
"SLFSIM",20180112,-8,NA,"2018/01/12",2018,1
"SLFSIM",20180113,-8.7,NA,"2018/01/13",2018,1
"SLFSIM",20180114,-9.1,NA,"2018/01/14",2018,1
"SLFSIM",20180115,-9.6,NA,"2018/01/15",2018,1
"SLFSIM",20180116,-7.1,NA,"2018/01/16",2018,1
"SLFSIM",20180117,-12.3,NA,"2018/01/17",2018,1
"SLFSIM",20180118,-7.5,NA,"2018/01/18",2018,1
"SLFSIM",20180119,-8.6,NA,"2018/01/19",2018,1
"SLFSIM",20180120,-11.4,NA,"2018/01/20",2018,1
"SLFSIM",20180121,-7.8,NA,"2018/01/21",2018,1
"SLFSIM",20180122,-3.3,NA,"2018/01/22",2018,1
"SLFSIM",20180123,-3,NA,"2018/01/23",2018,1
"SLFSIM",20180124,-1.5,NA,"2018/01/24",2018,1
"SLFSIM",20180125,-5.4,NA,"2018/01/25",2018,1
"SLFSIM",20180126,-5.8,NA,"2018/01/26",2018,1
"SLFSIM",20180127,-4.1,NA,"2018/01/27",2018,1
"SLFSIM",20180128,-0.9,NA,"2018/01/28",2018,1
"SLFSIM",20180129,2.1,NA,"2018/01/29",2018,1
"SLFSIM",20180130,-0.1,NA,"2018/01/30",2018,1
"SLFSIM",20180131,-4.1,NA,"2018/01/31",2018,1
"SLFSIM",20180201,-9,NA,"2018/02/01",2018,2
"SLFSIM",20180202,-11.1,NA,"2018/02/02",2018,2
"SLFSIM",20180203,-13.7,NA,"2018/02/03",2018,2
"SLFSIM",20180204,-13.2,NA,"2018/02/04",2018,2
"SLFSIM",20180205,-11.1,NA,"2018/02/05",2018,2
"SLFSIM",20180206,-9.3,NA,"2018/02/06",2018,2
"SLFSIM",20180207,-7.9,NA,"2018/02/07",2018,2
"SLFSIM",20180208,-8.5,NA,"2018/02/08",2018,2
"SLFSIM",20180209,-10.3,NA,"2018/02/09",2018,2
"SLFSIM",20180210,-11.2,NA,"2018/02/10",2018,2
"SLFSIM",20180211,-6.8,NA,"2018/02/11",2018,2
"SLFSIM",20180212,-13.9,NA,"2018/02/12",2018,2
"SLFSIM",20180213,-15.1,NA,"2018/02/13",2018,2
"SLFSIM",20180214,-12.3,NA,"2018/02/14",2018,2
"SLFSIM",20180215,-3.5,NA,"2018/02/15",2018,2
"SLFSIM",20180216,-0.9,NA,"2018/02/16",2018,2
"SLFSIM",20180217,-5.5,NA,"2018/02/17",2018,2
"SLFSIM",20180218,-8.3,NA,"2018/02/18",2018,2
"SLFSIM",20180219,-9.7,NA,"2018/02/19",2018,2
"SLFSIM",20180220,-12.2,NA,"2018/02/20",2018,2
"SLFSIM",20180221,-10.6,NA,"2018/02/21",2018,2
"SLFSIM",20180222,-9.9,NA,"2018/02/22",2018,2
"SLFSIM",20180223,-7.2,NA,"2018/02/23",2018,2
"SLFSIM",20180224,-4.1,NA,"2018/02/24",2018,2
"SLFSIM",20180225,-11.8,NA,"2018/02/25",2018,2
"SLFSIM",20180226,-20.7,NA,"2018/02/26",2018,2
"SLFSIM",20180227,-21.4,NA,"2018/02/27",2018,2
"SLFSIM",20180228,-20.1,NA,"2018/02/28",2018,2
"SLFSIM",20180301,-11.7,NA,"2018/03/01",2018,3
"SLFSIM",20180302,-5.4,NA,"2018/03/02",2018,3
"SLFSIM",20180303,-6.9,NA,"2018/03/03",2018,3
"SLFSIM",20180304,-6.6,NA,"2018/03/04",2018,3
"SLFSIM",20180305,-7,NA,"2018/03/05",2018,3
"SLFSIM",20180306,-7,NA,"2018/03/06",2018,3
"SLFSIM",20180307,-8.4,NA,"2018/03/07",2018,3
"SLFSIM",20180308,-8.5,NA,"2018/03/08",2018,3
"SLFSIM",20180309,-6.2,NA,"2018/03/09",2018,3
"SLFSIM",20180310,-4.7,NA,"2018/03/10",2018,3
"SLFSIM",20180311,-3.8,NA,"2018/03/11",2018,3
"SLFSIM",20180312,-3.9,NA,"2018/03/12",2018,3
"SLFSIM",20180313,-6.8,NA,"2018/03/13",2018,3
"SLFSIM",20180314,-5.8,NA,"2018/03/14",2018,3
"SLFSIM",20180315,-6.5,NA,"2018/03/15",2018,3
"SLFSIM",20180316,-6.1,NA,"2018/03/16",2018,3
"SLFSIM",20180317,-6.5,NA,"2018/03/17",2018,3
"SLFSIM",20180318,-7.1,NA,"2018/03/18",2018,3
"SLFSIM",20180319,-10.2,NA,"2018/03/19",2018,3
"SLFSIM",20180320,-12.2,NA,"2018/03/20",2018,3
"SLFSIM",20180321,-13.1,NA,"2018/03/21",2018,3
"SLFSIM",20180322,-9.3,NA,"2018/03/22",2018,3
"SLFSIM",20180323,-8.6,NA,"2018/03/23",2018,3
"SLFSIM",20180324,-9.2,NA,"2018/03/24",2018,3
"SLFSIM",20180325,-7.8,NA,"2018/03/25",2018,3
"SLFSIM",20180326,-7.1,NA,"2018/03/26",2018,3
"SLFSIM",20180327,-7,NA,"2018/03/27",2018,3
"SLFSIM",20180328,-3.9,NA,"2018/03/28",2018,3
"SLFSIM",20180329,-4,NA,"2018/03/29",2018,3
"SLFSIM",20180330,-4.4,NA,"2018/03/30",2018,3
"SLFSIM",20180331,-6.7,NA,"2018/03/31",2018,3
"SLFSIM",20180401,-8.9,NA,"2018/04/01",2018,4
"SLFSIM",20180402,-5.1,NA,"2018/04/02",2018,4
"SLFSIM",20180403,-5,NA,"2018/04/03",2018,4
"SLFSIM",20180404,-4.1,NA,"2018/04/04",2018,4
"SLFSIM",20180405,-4.3,NA,"2018/04/05",2018,4
"SLFSIM",20180406,-1.8,NA,"2018/04/06",2018,4
"SLFSIM",20180407,-1.2,NA,"2018/04/07",2018,4
"SLFSIM",20180408,-1.3,NA,"2018/04/08",2018,4
"SLFSIM",20180409,-2.2,NA,"2018/04/09",2018,4
"SLFSIM",20180410,-4.3,NA,"2018/04/10",2018,4
"SLFSIM",20180411,-4.7,NA,"2018/04/11",2018,4
"SLFSIM",20180412,-4.1,NA,"2018/04/12",2018,4
"SLFSIM",20180413,-4.7,NA,"2018/04/13",2018,4
"SLFSIM",20180414,-2.1,NA,"2018/04/14",2018,4
"SLFSIM",20180415,0.2,NA,"2018/04/15",2018,4
"SLFSIM",20180416,0.2,NA,"2018/04/16",2018,4
"SLFSIM",20180417,2.6,NA,"2018/04/17",2018,4
"SLFSIM",20180418,4.3,NA,"2018/04/18",2018,4
"SLFSIM",20180419,5.3,NA,"2018/04/19",2018,4
"SLFSIM",20180420,5.9,NA,"2018/04/20",2018,4
"SLFSIM",20180421,6.4,NA,"2018/04/21",2018,4
"SLFSIM",20180422,5.6,NA,"2018/04/22",2018,4
"SLFSIM",20180423,4.6,NA,"2018/04/23",2018,4
"SLFSIM",20180424,4.1,NA,"2018/04/24",2018,4
"SLFSIM",20180425,4.2,NA,"2018/04/25",2018,4
"SLFSIM",20180426,3.5,NA,"2018/04/26",2018,4
"SLFSIM",20180427,1.8,NA,"2018/04/27",2018,4
"SLFSIM",20180428,1.7,NA,"2018/04/28",2018,4
"SLFSIM",20180429,1.3,NA,"2018/04/29",2018,4
"SLFSIM",20180430,-2.9,NA,"2018/04/30",2018,4
"SLFSIM",20180501,-2.6,NA,"2018/05/01",2018,5
"SLFSIM",20180502,-0.4,NA,"2018/05/02",2018,5
"SLFSIM",20180503,2.7,NA,"2018/05/03",2018,5
"SLFSIM",20180504,4.5,NA,"2018/05/04",2018,5
"SLFSIM",20180505,4.6,NA,"2018/05/05",2018,5
"SLFSIM",20180506,6.5,NA,"2018/05/06",2018,5
"SLFSIM",20180507,3,NA,"2018/05/07",2018,5
"SLFSIM",20180508,4.4,NA,"2018/05/08",2018,5
"SLFSIM",20180509,2.1,NA,"2018/05/09",2018,5
"SLFSIM",20180510,1.7,NA,"2018/05/10",2018,5
"SLFSIM",20180511,2.8,NA,"2018/05/11",2018,5
"SLFSIM",20180512,3.1,NA,"2018/05/12",2018,5
"SLFSIM",20180513,0.8,NA,"2018/05/13",2018,5
"SLFSIM",20180514,-0.7,NA,"2018/05/14",2018,5
"SLFSIM",20180515,-1.2,NA,"2018/05/15",2018,5
"SLFSIM",20180516,-0.8,NA,"2018/05/16",2018,5
"SLFSIM",20180517,-0.1,NA,"2018/05/17",2018,5
"SLFSIM",20180518,2.2,NA,"2018/05/18",2018,5
"SLFSIM",20180519,1.3,NA,"2018/05/19",2018,5
"SLFSIM",20180520,0.3,NA,"2018/05/20",2018,5
"SLFSIM",20180521,1.3,NA,"2018/05/21",2018,5
"SLFSIM",20180522,2.5,NA,"2018/05/22",2018,5
"SLFSIM",20180523,3,NA,"2018/05/23",2018,5
"SLFSIM",20180524,4.5,NA,"2018/05/24",2018,5
"SLFSIM",20180525,6.9,NA,"2018/05/25",2018,5
"SLFSIM",20180526,7.3,NA,"2018/05/26",2018,5
"SLFSIM",20180527,7.1,NA,"2018/05/27",2018,5
"SLFSIM",20180528,4.9,NA,"2018/05/28",2018,5
"SLFSIM",20180529,4.8,NA,"2018/05/29",2018,5
"SLFSIM",20180530,5.5,NA,"2018/05/30",2018,5
"SLFSIM",20180531,4.8,NA,"2018/05/31",2018,5
"SLFSIM",20180601,6.2,NA,"2018/06/01",2018,6
"SLFSIM",20180602,7,NA,"2018/06/02",2018,6
"SLFSIM",20180603,6.8,NA,"2018/06/03",2018,6
"SLFSIM",20180604,5.9,NA,"2018/06/04",2018,6
"SLFSIM",20180605,7,NA,"2018/06/05",2018,6
"SLFSIM",20180606,5.4,NA,"2018/06/06",2018,6
"SLFSIM",20180607,5.5,NA,"2018/06/07",2018,6
"SLFSIM",20180608,5.2,NA,"2018/06/08",2018,6
"SLFSIM",20180609,8,NA,"2018/06/09",2018,6
"SLFSIM",20180610,10.3,NA,"2018/06/10",2018,6
"SLFSIM",20180611,7.6,NA,"2018/06/11",2018,6
"SLFSIM",20180612,5.5,NA,"2018/06/12",2018,6
"SLFSIM",20180613,3,NA,"2018/06/13",2018,6
"SLFSIM",20180614,4.7,NA,"2018/06/14",2018,6
"SLFSIM",20180615,6.4,NA,"2018/06/15",2018,6
"SLFSIM",20180616,6.8,NA,"2018/06/16",2018,6
"SLFSIM",20180617,6.9,NA,"2018/06/17",2018,6
"SLFSIM",20180618,7,NA,"2018/06/18",2018,6
"SLFSIM",20180619,9.2,NA,"2018/06/19",2018,6
"SLFSIM",20180620,9.6,NA,"2018/06/20",2018,6
"SLFSIM",20180621,9.9,NA,"2018/06/21",2018,6
"SLFSIM",20180622,3.7,NA,"2018/06/22",2018,6
"SLFSIM",20180623,3.7,NA,"2018/06/23",2018,6
"SLFSIM",20180624,3.9,NA,"2018/06/24",2018,6
"SLFSIM",20180625,3.6,NA,"2018/06/25",2018,6
"SLFSIM",20180626,5.6,NA,"2018/06/26",2018,6
"SLFSIM",20180627,5.5,NA,"2018/06/27",2018,6
"SLFSIM",20180628,5,NA,"2018/06/28",2018,6
"SLFSIM",20180629,9,NA,"2018/06/29",2018,6
"SLFSIM",20180630,11.4,NA,"2018/06/30",2018,6
"SLFSIM",20180701,12.6,NA,"2018/07/01",2018,7
"SLFSIM",20180702,11.2,NA,"2018/07/02",2018,7
"SLFSIM",20180703,10.2,NA,"2018/07/03",2018,7
"SLFSIM",20180704,9.5,NA,"2018/07/04",2018,7
"SLFSIM",20180705,6.2,NA,"2018/07/05",2018,7
"SLFSIM",20180706,5.9,NA,"2018/07/06",2018,7
"SLFSIM",20180707,7.1,NA,"2018/07/07",2018,7
"SLFSIM",20180708,9.2,NA,"2018/07/08",2018,7
"SLFSIM",20180709,8.7,NA,"2018/07/09",2018,7
"SLFSIM",20180710,7.5,NA,"2018/07/10",2018,7
"SLFSIM",20180711,7,NA,"2018/07/11",2018,7
"SLFSIM",20180712,7.5,NA,"2018/07/12",2018,7
"SLFSIM",20180713,9.1,NA,"2018/07/13",2018,7
"SLFSIM",20180714,8.8,NA,"2018/07/14",2018,7
"SLFSIM",20180715,8.7,NA,"2018/07/15",2018,7
"SLFSIM",20180716,8.3,NA,"2018/07/16",2018,7
"SLFSIM",20180717,6.9,NA,"2018/07/17",2018,7
"SLFSIM",20180718,10.1,NA,"2018/07/18",2018,7
"SLFSIM",20180719,10.9,NA,"2018/07/19",2018,7
"SLFSIM",20180720,9,NA,"2018/07/20",2018,7
"SLFSIM",20180721,5.8,NA,"2018/07/21",2018,7
"SLFSIM",20180722,6.5,NA,"2018/07/22",2018,7
"SLFSIM",20180723,7.9,NA,"2018/07/23",2018,7
"SLFSIM",20180724,10,NA,"2018/07/24",2018,7
"SLFSIM",20180725,10.7,NA,"2018/07/25",2018,7
"SLFSIM",20180726,11.5,NA,"2018/07/26",2018,7
"SLFSIM",20180727,10.6,NA,"2018/07/27",2018,7
"SLFSIM",20180728,10.3,NA,"2018/07/28",2018,7
"SLFSIM",20180729,11.4,NA,"2018/07/29",2018,7
"SLFSIM",20180730,12.9,NA,"2018/07/30",2018,7
"SLFSIM",20180731,14.1,NA,"2018/07/31",2018,7
"SLFSIM",20180801,13.3,NA,"2018/08/01",2018,8
"SLFSIM",20180802,12.1,NA,"2018/08/02",2018,8
"SLFSIM",20180803,13,NA,"2018/08/03",2018,8
"SLFSIM",20180804,13.1,NA,"2018/08/04",2018,8
"SLFSIM",20180805,13.6,NA,"2018/08/05",2018,8
"SLFSIM",20180806,11.6,NA,"2018/08/06",2018,8
"SLFSIM",20180807,9.9,NA,"2018/08/07",2018,8
"SLFSIM",20180808,10,NA,"2018/08/08",2018,8
"SLFSIM",20180809,8.2,NA,"2018/08/09",2018,8
"SLFSIM",20180810,8.4,NA,"2018/08/10",2018,8
"SLFSIM",20180811,9.2,NA,"2018/08/11",2018,8
"SLFSIM",20180812,7.7,NA,"2018/08/12",2018,8
"SLFSIM",20180813,6.8,NA,"2018/08/13",2018,8
"SLFSIM",20180814,6.6,NA,"2018/08/14",2018,8
"SLFSIM",20180815,7.8,NA,"2018/08/15",2018,8
"SLFSIM",20180816,8.5,NA,"2018/08/16",2018,8
"SLFSIM",20180817,8.9,NA,"2018/08/17",2018,8
"SLFSIM",20180818,9.6,NA,"2018/08/18",2018,8
"SLFSIM",20180819,9.8,NA,"2018/08/19",2018,8
"SLFSIM",20180820,10.8,NA,"2018/08/20",2018,8
"SLFSIM",20180821,10.1,NA,"2018/08/21",2018,8
"SLFSIM",20180822,10,NA,"2018/08/22",2018,8
"SLFSIM",20180823,9.3,NA,"2018/08/23",2018,8
"SLFSIM",20180824,8.3,NA,"2018/08/24",2018,8
"SLFSIM",20180825,4,NA,"2018/08/25",2018,8
"SLFSIM",20180826,1.3,NA,"2018/08/26",2018,8
"SLFSIM",20180827,8.4,NA,"2018/08/27",2018,8
"SLFSIM",20180828,10.1,NA,"2018/08/28",2018,8
"SLFSIM",20180829,8.9,NA,"2018/08/29",2018,8
"SLFSIM",20180830,7.6,NA,"2018/08/30",2018,8
"SLFSIM",20180831,3.4,NA,"2018/08/31",2018,8
"SLFSIM",20180901,2,NA,"2018/09/01",2018,9
"SLFSIM",20180902,3.8,NA,"2018/09/02",2018,9
"SLFSIM",20180903,3.3,NA,"2018/09/03",2018,9
"SLFSIM",20180904,5.7,NA,"2018/09/04",2018,9
"SLFSIM",20180905,7.3,NA,"2018/09/05",2018,9
"SLFSIM",20180906,6,NA,"2018/09/06",2018,9
"SLFSIM",20180907,5.3,NA,"2018/09/07",2018,9
"SLFSIM",20180908,6.6,NA,"2018/09/08",2018,9
"SLFSIM",20180909,8.3,NA,"2018/09/09",2018,9
"SLFSIM",20180910,8.7,NA,"2018/09/10",2018,9
"SLFSIM",20180911,11.3,NA,"2018/09/11",2018,9
"SLFSIM",20180912,10.6,NA,"2018/09/12",2018,9
"SLFSIM",20180913,8.8,NA,"2018/09/13",2018,9
"SLFSIM",20180914,7.5,NA,"2018/09/14",2018,9
"SLFSIM",20180915,7.7,NA,"2018/09/15",2018,9
"SLFSIM",20180916,6.3,NA,"2018/09/16",2018,9
"SLFSIM",20180917,7.4,NA,"2018/09/17",2018,9
"SLFSIM",20180918,6.8,NA,"2018/09/18",2018,9
"SLFSIM",20180919,8.6,NA,"2018/09/19",2018,9
"SLFSIM",20180920,9.4,NA,"2018/09/20",2018,9
"SLFSIM",20180921,7.9,NA,"2018/09/21",2018,9
"SLFSIM",20180922,8.1,NA,"2018/09/22",2018,9
"SLFSIM",20180923,9.8,NA,"2018/09/23",2018,9
"SLFSIM",20180924,0.1,NA,"2018/09/24",2018,9
"SLFSIM",20180925,1.8,NA,"2018/09/25",2018,9
"SLFSIM",20180926,7.3,NA,"2018/09/26",2018,9
"SLFSIM",20180927,10.2,NA,"2018/09/27",2018,9
"SLFSIM",20180928,9.1,NA,"2018/09/28",2018,9
"SLFSIM",20180929,4.8,NA,"2018/09/29",2018,9
"SLFSIM",20180930,4.9,NA,"2018/09/30",2018,9
"SLFSIM",20181001,-2.9,NA,"2018/10/01",2018,10
"SLFSIM",20181002,-0.7,NA,"2018/10/02",2018,10
"SLFSIM",20181003,3.2,NA,"2018/10/03",2018,10
"SLFSIM",20181004,4.5,NA,"2018/10/04",2018,10
"SLFSIM",20181005,5.3,NA,"2018/10/05",2018,10
"SLFSIM",20181006,2,NA,"2018/10/06",2018,10
"SLFSIM",20181007,4.5,NA,"2018/10/07",2018,10
"SLFSIM",20181008,4.7,NA,"2018/10/08",2018,10
"SLFSIM",20181009,5.1,NA,"2018/10/09",2018,10
"SLFSIM",20181010,2.7,NA,"2018/10/10",2018,10
"SLFSIM",20181011,2.2,NA,"2018/10/11",2018,10
"SLFSIM",20181012,4.6,NA,"2018/10/12",2018,10
"SLFSIM",20181013,5,NA,"2018/10/13",2018,10
"SLFSIM",20181014,1.4,NA,"2018/10/14",2018,10
"SLFSIM",20181015,0.8,NA,"2018/10/15",2018,10
"SLFSIM",20181016,1.5,NA,"2018/10/16",2018,10
"SLFSIM",20181017,3.5,NA,"2018/10/17",2018,10
"SLFSIM",20181018,4.6,NA,"2018/10/18",2018,10
